year;month;day;doySin;doyCos;Dst_mid_24;Dst_min_24;Dst_max_24;Kp_mid_24;Kp_max_24;Ap;AE_mid_24;AE_max_24;ULFgr_mid_24;ULFgr_max_24;ULFgeo_mid_24;ULFgeo_max_24;ULFimf_mid_24;ULFimf_max_24;ULFden_mid_24;ULFden_max_24;Sunspots;B_r_min_24;B_r_max_24;B_r_maxmod_24;B_t_min_24;B_t_max_24;B_t_maxmod_24;B_n_min_24;B_n_max_24;B_n_maxmod_24;B_x_min_24;B_x_max_24;B_x_maxmod_24;B_GSE_y_min_24;B_GSE_y_max_24;B_GSE_y_maxmod_24;B_GSE_z_min_24;B_GSE_z_mid_24;B_GSE_z_maxmod_24;B_GSM_y_min_24;B_GSM_y_max_24;B_GSM_y_maxmod_24;B_GSM_z_min_24;B_GSM_z_mid_24;B_GSM_z_maxmod_24;Bm_mid_24;Bm_max_24;SW_spd_mid_24;SW_spd_max_24;SW_spd_Clip290_mid_24;SW_spd_Clip290_max_24;H_den_mid_24;H_den_max_24;lg(H_den_mid_24);lg(H_den_max_24);He_ratio_mid_24;He_ratio_max_24;lg(He_ratio_mid_24);lg(He_ratio_max_24);Trr_mid_24;Trr_max_24;lg(Trr_mid_24);lg(Trr_max_24);E_fp_24;E_min_24;E_max_24;lg(E_fp_24);lg(E_min_24);lg(E_max_24);193_CH avg;193_CH max;ACE V_avg;Ace V_max;ForecastV_avg;ForecastV_max;ICME?
2011;4;4;0,242501813;0,970150952;-21;-31;-13;15,125;33;7;142,875;452;12,01208333;29,15;0,414583333;2,25;0,6865;1,15;3,23;6,26;67;-3,5158;-0,4656;3,5158;1,4684;3,229;3,229;-1,3289;1,6803;1,6803;0,4682;3,5202;3,5202;-3,2076;-1,4153;3,2076;-1,4221;0,308858333;1,5586;-3,2788;-0,7386;3,2788;-1,9985;-0,610429167;1,9985;3,761554167;4,2879;529,7836833;575,1463;529,7836833;575,1463;0,6939125;1,1267;-0,158695289;0,051808294;0,036058333;0,1803;-1,442994351;-0,744004273;142973,8333;190660;5,155256561;5,280259589;1401144510;19183320;94348050;9,146482929;7,282923771;7,974732929;0,13;0,17;519,65;574,38;465,3391418;484,3908997;0
2011;4;5;0,259165438;0,965832944;-11,20833333;-21;12;14,625;27;6;122,125;448;9,154583333;29,64;0,305909091;0,73;0,6675;2,2;2,747826087;8,71;56;-5,1146;4,3179;5,1146;-2,6235;2,8366;2,8366;-2,8391;4,1097;4,1097;-4,3196;5,1181;5,1181;-2,8359;2,4651;2,8359;-2,9305;1,280779167;4,0375;-3,4966;1,3611;3,4966;-3,2409;0,941029167;3,6106;4,2964625;6,2423;477,554475;559,727;477,554475;559,727;0,592408333;2,4304;-0,227378841;0,385677757;0,011954167;0,0368;-1,922480693;-1,434152181;132068,875;252220;5,120800478;5,401779521;1245984460;6080610;93602400;9,095512626;6,783947149;7,971286984;0,12;0,15;493,275;522,76;424,0358582;445,6022034;0
2011;4;6;0,275752266;0,961228739;-25,25;-60;7;36;50;26;442,2083333;1181;52,88;251,65;1,209166667;2,63;1,32125;2,97;4,067619048;8,25;57;-7,8628;11,3061;11,3061;-2,4482;9,6405;9,6405;-8,9585;5,7699;8,9585;-11,2899;7,8649;11,2899;-9,7311;2,9638;9,7311;-8,8;-0,52555;8,8;-9,663;5,3632;9,663;-8,2105;-1,2852625;8,2105;8,299008333;15,561;515,465975;567,0635;515,465975;567,0635;1,364333333;4,0007;0,13492049;0,602135986;0,02835;0,0578;-1,547446937;-1,238072162;170572,5417;233340;5,231909121;5,367989194;29794657,7;43035,57;3211729,5;7,4741384;4,63382756;6,506738961;0,155;0,31;508,63;538,4;385,2998047;398,4885864;0
2011;4;7;0,292257383;0,9563397;-22,79166667;-43;-9;10,875;30;5;112,6666667;404;13,00708333;31;0,482083333;1,55;0,60375;0,98;3,033333333;6,69;81;-4,7067;1,8884;4,7067;-0,0576;4,6247;4,6247;-0,705;3,3772;3,3772;-1,8857;4,7072;4,7072;-4,6616;0,112;4,6616;-0,6953;1,591504167;3,0865;-5,4118;0,4461;5,4118;-1,775;0,612725;2,5137;3,826933333;5,9346;503,1409167;540,9272;503,1409167;540,9272;0,334041667;0,7451;-0,476199358;-0,127785437;0,028641667;0,0549;-1,543001714;-1,260427656;112075,8333;228870;5,049511977;5,35958887;6106864,8;61002,45;506187;6,785818305;4,785347278;5,704310987;0,695;0,99;469,38;490,53;363,5979004;367,8233032;0
2011;4;8;0,308675898;0,951167278;-11,95833333;-22;-2;21,25;40;10;185,375;571;13,99583333;24,58;0,409166667;1,29;0,61;1,74;1,40952381;2,89;84;-2,6567;4,5972;4,5972;-0,0558;4,1485;4,1485;-4,1723;3,6327;4,1723;-4,5984;2,6661;4,5984;-4,1037;-0,0472;4,1037;-4,3952;-0,019620833;4,3952;-4,5243;1,0497;4,5243;-5,3622;-0,813104167;5,3622;4,502091667;6,1862;420,7429083;445,0886;420,7429083;445,0886;0,41975;1,0001;-0,377009295;4,34E-05;0,039579167;0,0804;-1,402533354;-1,094743951;67695,25;90326;4,830558196;4,955812778;12330163,2;83364,6;1300170;7,090968825;4,920981671;6,114000141;1,195;1,33;425,505;443,37;361,4322815;363,4920654;0
2011;4;9;0,325002945;0,945713004;-28,875;-40;-15;14,625;30;6;271,7083333;510;15,13541667;49,06;0,749166667;2,38;0,480833333;1,06;1,48173913;3,43;78;-4,2164;-0,9339;4,2164;0,5195;4,2128;4,2128;-3,7333;2,1994;3,7333;0,9376;4,218;4,218;-4,1217;-0,2975;4,1217;-3,7974;-1,020670833;3,7974;-3,1036;0,7483;3,1036;-5,2022;-1,733179167;5,2022;4,496454167;6,6388;426,5227083;450,573;426,5227083;450,573;0,405404167;0,7285;-0,392111792;-0,137570444;0,0178375;0,0572;-1,748666014;-1,242603971;70164,41667;133990;4,846116919;5,127072387;10714956;30961,8;1323759;7,029990392;4,490826201;6,121808926;0,92;1,31;402,21;405,3;367,6394043;373,0961304;0
2011;4;10;0,341233687;0,939978495;-10,83333333;-17;-6;5,875;10;2;124,8333333;292;9,829583333;30,82;0,175833333;0,35;0,395833333;0,82;1,210869565;2,91;56;-4,2991;-1,0995;4,2991;0,2197;3,4514;3,4514;-2,4732;2,126;2,4732;1,1034;4,3001;4,3001;-3,3694;-0,0377;3,3694;-2,4815;-0,598783333;2,4815;-3,1071;1,069;3,1071;-2,9669;-1,1383;2,9669;4,097345833;4,6555;360,7402083;394,0388;360,7402083;394,0388;0,300220833;0,7119;-0,522559174;-0,147581007;0,039995833;0,1189;-1,39798525;-0,924818145;59733,875;127080;4,776220689;5,104077206;32980756,95;227482,2;3630370,5;7,518260619;5,35694742;6,55995095;0,255;0,51;358,95;393,45;436,4224243;482,8529663;0
2011;4;11;0,357363314;0,93396545;9,916666667;-4;32;17,25;30;7;109,5;239;10,63666667;20,48;0,464166667;1,18;1,2625;3,09;2,017272727;4,59;67;-4,0133;4,6951;4,6951;-13,185;4,4279;13,185;-3,844;10,7232;10,7232;-4,7093;4,0143;4,7093;-4,3657;12,7688;12,7688;-2,9151;1,539341667;11,0677;-4,0126;12,4876;12,4876;-1,9581;2,932204167;11,8329;7,396475;15,1435;371,1052583;463,3077;371,1052583;463,3077;4,6572375;11,2713;0,668128386;1,051974009;0,018545833;0,0443;-1,731753647;-1,353596274;81232,625;230260;4,909730488;5,3622185;27766401,45;126743,55;3166194;7,443519598;5,102925867;6,500537522;0;0;390,545;460,87;480,80159;484,5553589;0
2011;4;12;0,373387047;0,927675651;-22,95833333;-48;20;34,125;50;23;309,7916667;934;30,03166667;65,37;0,905;3,17;1,7105;3,26;4,665789474;9;92;-1,2832;6,7263;6,7263;-8,5078;5,9885;8,5078;-7,4217;8,9444;8,9444;-6,7139;1,2658;6,7139;-5,5415;8,2194;8,2194;-7,6625;0,054766667;9,4458;-3,8854;7,1849;7,1849;-8,171;0,803479167;11,3627;8,161741667;12,2427;546,9968348;630,4934;546,9968348;630,4934;2,473478261;5,6894;0,393308098;0,755066468;0,034421739;0,1057;-1,463167191;-0,975925013;218749,5652;278040;5,339947198;5,44410728;6186004,005;30391,68;1075623;6,791410197;4,482754708;6,03166008;0;0;516,48;577,09;456,5425262;474,4523621;0
2011;4;13;0,389300137;0,921110961;-28,29166667;-45;-12;23,375;37;12;244,7916667;677;22,8;62,78;0,724583333;2,27;0,7125;1,28;3,402727273;9,16;111;-0,2862;5,2804;5,2804;-4,4753;0,3042;4,4753;-3,4511;2,6195;3,4511;-5,2823;0,2774;5,2823;-0,1887;4,3436;4,3436;-3,3885;-0,294079167;3,3885;-0,1372;4,1785;4,1785;-3,067;0,440854167;3,6313;5,0234125;6,3136;525,41795;586,0261;525,41795;586,0261;1,055595;1,6547;0,023497324;0,218719267;0,021925;0,0327;-1,659060398;-1,485452247;125690,55;238770;5,099302627;5,377979759;29528636,73;42478,68;3234709,636;7,470243397;4,628171013;6,509835302;0;0;528,73;585,66;413,4494629;438,6326904;0
2011;4;14;0,405097869;0,914273327;-14,70833333;-23;-4;10,125;20;4;87,95833333;278;12,09875;33,41;0,280833333;0,69;0,642666667;1,02;3,002666667;5,38;123;1,8178;4,3469;4,3469;-1,3607;0,4782;1,3607;-2,8284;1,1577;2,8284;-4,3483;-1,8173;4,3483;-0,3918;1,3282;1,3282;-2,7538;-0,135954167;2,7538;-0,6096;2,3447;2,3447;-2,2952;-0,02025;2,2952;3,7996625;4,8722;447,0135913;480,3239;447,0135913;480,3239;1,05626087;1,7038;0,023771191;0,231418614;0,035065217;0,0469;-1,455123464;-1,328827157;88085;122250;4,944901959;5,087248868;77939302,5;550714,5;5457540;7,891756515;5,740926511;6,736996927;0;0;443;468,39;376,2334137;388,2662354;0
2011;4;15;0,420775562;0,907164774;-6,083333333;-19;4;10,875;20;4;72,41666667;192;11,97333333;39,84;0,270833333;0,71;0,39;1,15;1,218;2,52;127;-0,5469;3,2132;3,2132;-3,0325;0,5737;3,0325;-1,561;2,552;2,552;-3,2117;0,541;3,2117;-0,6774;2,9438;2,9438;-1,5776;0,058541667;2,6816;-0,9085;2,8037;2,8037;-1,4357;0,607875;2,9278;2,9211125;3,9202;388,1814542;408,3646;388,1814542;408,3646;2,531354167;3,9165;0,403352912;0,592898131;0,019604167;0,029;-1,707651614;-1,537602002;40392,45833;102310;4,606300286;5,009918085;91394751;1793515,5;6034035;7,960921254;6,253705134;6,780607825;0,575;1,15;381,82;409,69;354,6744537;365,9121704;0
2011;4;16;0,43632857;0,899787408;4,375;-1;11;7,5;10;3;66,125;124;9,17875;39,04;0,205416667;0,4;0,425833333;0,87;0,986956522;3,06;92;-2,3447;3,0099;3,0099;-2,7627;3,1103;3,1103;-1,5527;1,881;1,881;-3,0075;2,3427;3,0075;-3,2278;2,7154;3,2278;-1,398;0,4134625;1,6525;-3,4134;2,8262;3,4134;-1,4155;0,211775;1,9424;2,9690375;3,7216;346,298525;366,1615;346,298525;366,1615;4,953670833;6,5301;0,694927145;0,814919832;0,026891667;0,0433;-1,570382281;-1,363512104;27535,375;34542;4,439890995;4,53834748;76671717;814395;5024175;7,884635189;5,910835099;6,701064758;1,25;1,32;342,87;356,95;320,4408112;340,8816223;0
2011;4;17;0,451752284;0,892143415;2,333333333;-3;9;8;17;3;84,125;206;5,359583333;12,46;0,256666667;1,34;0,40375;1,21;0,929090909;2,35;71;0,4114;3,23;3,23;-2,9069;2,0301;2,9069;-2,2189;1,4033;2,2189;-3,2288;-0,4154;3,2288;-2,0056;2,8645;2,8645;-2,1875;-0,239825;2,1875;-1,6099;2,1785;2,1785;-2,1519;-0,231679167;2,3879;2,8928125;3,7139;323,8877375;332,4188;323,8877375;332,4188;4,243866667;5,6867;0,627761731;0,754860318;0,03655;0,0485;-1,437112619;-1,314258261;37953,79167;59514;4,579255169;4,774619141;29449828,5;97395;2679228;7,46908277;4,988536662;6,428009673;0,89;1,33;330,44;332,9;344,1331177;388,2662354;0
2011;4;18;0,467042135;0,884235062;1,125;-15;29;18,75;33;9;159,125;495;14,32041667;40,17;0,484583333;1,65;0,848181818;2,16;1,836363636;5,93;71;-3,0999;9,7905;9,7905;-6,1172;7,6817;7,6817;-4,5476;4,0741;4,5476;-9,7935;3,1008;9,7935;-7,644;6,0148;7,644;-4,5022;-0,587925;4,5022;-7,2945;6,0023;7,2945;-4,2548;0,2102;4,2782;6,612441667;12,2928;368,2902458;405,745;368,2902458;405,745;7,562766667;28,8053;0,878680701;1,459472403;0,026825;0,0542;-1,571460269;-1,266000713;74821,58333;161380;4,874026894;5,207849711;10926217,65;78454,35;963085,5;7,038469847;4,894617029;5,983664844;0,19;0,38;351,46;380,64;437,3106689;487,5507507;0
2011;4;19;0,48219359;0,87606469;-2,625;-11;19;10,875;23;4;68,625;139;8,029583333;18,04;0,340416667;1,44;0,84875;1,55;3,378636364;13,53;71;-1,1002;3,8719;3,8719;-10,0326;-1,3526;10,0326;-2,8673;3,5649;3,5649;-3,8816;1,095;3,8816;1,2328;10,1352;10,1352;-2,239;0,38675;3,7172;0,1114;9,1174;9,1174;-1,1097;2,027466667;5,5901;6,176916667;10,8074;395,7859125;452,1373;395,7859125;452,1373;3,2038;5,9424;0,505665397;0,773961882;0,013270833;0,0301;-1,877101805;-1,521433504;75014,33333;96339;4,875144254;4,983802134;2185259,91;39102,345;152790,3;6,339503098;4,592202803;5,184095784;0;0;408,58;442,05;483,7255707;486,1187439;0
2011;4;20;0,497202162;0,867634722;-11,20833333;-26;14;25,625;50;16;180,875;797;23,42458333;49,28;0,792916667;2,55;1,55826087;4,32;2,914090909;8,32;73;-4,6509;7,5377;7,5377;-10,1972;4,5215;10,1972;-9,0952;5,0962;9,0952;-7,545;4,6464;7,545;-4,3517;10,899;10,899;-8,8579;0,5169125;8,8579;-3,4286;13,0489;13,0489;-7,1118;1,436920833;7,1118;6,493220833;15,9602;488,4361667;540,1181;488,4361667;540,1181;2,012641667;5,1498;0,303766459;0,711790363;0,0235125;0,0429;-1,628701191;-1,367542708;186033,0833;301100;5,269590184;5,478710756;4980116,258;32658,615;364641,7091;6,697239481;4,513997763;5,561866343;0;0;454,395;474;459,0090332;481,3323975;0
2011;4;21;0,512063401;0,858947654;-1,083333333;-11;11;11;17;4;62,625;137;8,696666667;17,42;0,277083333;0,71;0,819583333;1,48;1,923636364;4,15;80;-3,7271;2,0595;3,7271;-4,0598;-0,1464;4,0598;-1,9841;2,9759;2,9759;-2,0616;3,724;3,724;0,0856;3,968;3,968;-1,823;0,966391667;3,0202;-0,7746;3,452;3,452;-0,6545;1,571708333;3,092;3,6794;4,9056;448,3893208;482,1693;448,3893208;482,1693;1,036358333;1,5891;0,015509944;0,201151228;0,004495833;0,0113;-2,347189797;-1,946921557;90234,33333;124930;4,955371814;5,09666674;6313539,6;85483,05;440102,85;6,800272909;4,931880009;5,643554181;0,195;0,39;458,28;480,6;405,7223816;431,7598877;0
2011;4;22;0,526772905;0,850006062;-6,958333333;-15;7;14,125;23;5;102,4583333;262;7,79125;13,57;0,257083333;0,93;0,725833333;1,57;2,086956522;3,93;87;-0,0901;4,1844;4,1844;-3,9376;0,7304;3,9376;-3,3383;1,9592;3,3383;-4,1854;0,0884;4,1854;-0,8613;4,0076;4,0076;-3,2742;-0,587683333;3,2742;-1,2659;3,802;3,802;-2,4975;0,1163375;2,4975;4,2468625;4,7966;428,0557958;444,2786;428,0557958;444,2786;0,6877875;1,5324;-0,162545721;0,185372143;0,018691667;0,0841;-1,728351972;-1,075204004;102275,5417;144400;5,009771788;5,159567193;5329547,1;98386,5;339016,95;6,726690305;4,992935511;5,530221412;0,36;0,43;428,325;437,15;356,0174713;381,8561401;0
2011;4;23;0,541326315;0,840812595;-3,791666667;-14;15;7,875;20;3;100,2083333;491;8,370416667;21,64;0,239166667;0,69;0,56875;1,41;2,022608696;9,57;78;-2,8714;2,398;2,8714;-8,4321;-2,1837;8,4321;-4,1245;2,0762;4,1245;-2,4011;2,8621;2,8621;2,4765;8,1992;8,1992;-3,9033;-0,258908333;3,9033;2,7832;6,3166;6,3166;-3,3706;1,541670833;6,4614;5,938154167;8,8249;386,8499375;409,0815;386,8499375;409,0815;0,334395833;1,5913;-0,475739143;0,201752063;0,013629167;0,0651;-1,865530698;-1,186419011;35586,08333;114600;4,551280191;5,059184618;5434357,8;124588,05;373736,4;6,735148229;5,095476388;5,572565398;0,45;0,64;408,32;412,5;314,1421356;328,2842712;0
2011;4;24;0,555719319;0,831369977;1,25;-4;13;14,125;33;6;98,83333333;355;11,94333333;34,87;0,305;0,87;0,735416667;1,94;2,583636364;9,46;64;1,9491;6,459;6,459;-9,0205;3,5284;9,0205;-5,7164;2,7703;5,7164;-6,4655;-1,963;6,4655;-3,7806;8,9449;8,9449;-5,0575;-0,444520833;5,0575;-4,4818;8,3349;8,3349;-2,8523;1,154725;5,8244;8,272416667;9,5031;430,6692792;476,0905;430,6692792;476,0905;1,0044375;3,4236;0,001922918;0,534483018;0,013666667;0,0348;-1,864337398;-1,458420756;93617,83333;191100;4,971358586;5,281260687;5685903,9;131828,85;479065,5;6,754799515;5,120010464;5,680394896;0,315;0,51;428,24;451,82;300;300;0
2011;4;25;0,56994765;0,821681006;-7,166666667;-12;0;9,625;27;4;84,5;366;9,295;22,87;0,327083333;1,52;0,615416667;1,43;3,346666667;6,95;56;-1,7416;4,5148;4,5148;-3,9203;-0,3692;3,9203;-2,5023;2,2174;2,5023;-4,5145;1,7385;4,5145;0,5422;3,6882;3,6882;-2,328;0,039416667;2,5809;0,6684;3,2321;3,2321;-1,5508;0,7788375;3,4634;4,128779167;6,0864;488,9461875;557,8139;488,9461875;557,8139;0,4004;0,5835;-0,397505931;-0,23395914;0,023991667;0,1194;-1,619939581;-0,922995673;154526,75;282900;5,189003671;5,451632947;5869336,35;100170,3;392768,4;6,768588998;5,000738974;5,59413654;0,63;0,66;447,78;451,71;413,8354797;434,9637146;0
2011;4;26;0,584007094;0,811748553;-5,75;-9;1;3,75;7;2;62,16666667;195;6,936666667;16,94;0,1425;0,24;0,347142857;0,59;2,008421053;4,84;74;0,2354;2,7835;2,7835;-2,3742;0,8004;2,3742;-2,153;0,9869;2,153;-2,7839;-0,239;2,7839;-0,7354;2,2813;2,2813;-2,1225;-0,152804167;2,1225;-0,5775;2,0818;2,0818;-1,9741;0,181683333;1,9741;2,745475;3,5698;404,4657;444,0587;404,4657;444,0587;0,573416667;1,1117;-0,241529688;0,045987606;0,026158333;0,0586;-1,58238993;-1,232102384;69671,79167;122340;4,843056979;5,087568476;7522511,85;190809,45;441657;6,876362881;5,28059988;5,645085118;1,025;1,3;414,895;443,98;428,569931;434,9637146;0
2011;4;27;0,597893484;0,801575562;-4;-9;0;2;7;1;49,66666667;119;5,295833333;24,15;0,112083333;0,17;0,3475;0,7;1,428;3,14;73;1,2863;3,4702;3,4702;-3,6501;-0,5761;3,6501;-2,1194;1,8184;2,1194;-3,4709;-1,2913;3,4709;0,6174;3,5925;3,5925;-1,9726;-0,100395833;2,0902;0,5942;2,8312;2,8312;-1,4457;0,502058333;3,1054;3,6060125;4,0871;361,1192083;379,9144;361,1192083;379,9144;0,849829167;1,7341;-0,070668368;0,239074138;0,037375;0,0536;-1,427418799;-1,27083521;57465,08333;105470;4,759404041;5,023128946;10105389,44;297059,55;615484,5;7,004553055;5,472843519;5,78921712;1,54;1,54;357,705;376,48;433,8891754;445,6022034;0
2011;4;28;0,611602706;0,791165046;1,25;-9;10;5,625;13;2;84,20833333;263;5,222083333;15,01;0,185;0,66;0,372916667;1,06;0,978333333;2,8;62;-4,509;3,5012;4,509;-3,829;3,1016;3,829;-4,0943;1,1502;4,0943;-3,5049;4,5125;4,5125;-2,8854;3,7803;3,7803;-4,2072;-0,696258333;4,2072;-2,0493;3,623;3,623;-4,2284;-0,419366667;4,2284;4,621191667;5,9471;334,1419167;353,7841;334,1419167;353,7841;3,3857375;8,5642;0,529653284;0,932686801;0,022604167;0,0523;-1,645811499;-1,281498311;29276,08333;43379;4,466512975;4,637279536;10186061,7;103081,65;791917,5;7,008006302;5,013181362;5,89867994;1,37;1,65;340,345;347,75;452,4879913;459,3737793;0
2011;4;29;0,625130696;0,780520091;-5,208333333;-18;3;20;53;12;190,9583333;859;12,22541667;38,53;0,611666667;2,96;0,985;2,83;2,27;4,37;62;-8,0057;2,6094;8,0057;0,8817;13,1496;13,1496;-2,738;6,0842;6,0842;-2,6102;8,0219;8,0219;-13,0426;-1,4745;13,0426;-3,0401;0,396516667;5,7372;-10,7112;-0,8689;10,7112;-7,6172;-1,352791667;7,6172;7,464358333;15,6889;383,2751583;469,7956;383,2751583;469,7956;1,999741667;4,8118;0,300973896;0,682307568;0,0199875;0,0484;-1,699241523;-1,315154638;71620,29167;234120;4,855036085;5,369438515;4878041,145;50009,805;435181,05;6,688245459;4,699055161;5,638669976;0,11;0,22;406,825;471,41;516,434845;573,4959106;0
2011;4;30;0,638473446;0,769643852;-31,45833333;-46;-9;38,75;47;26;376,5416667;961;42,54916667;107,49;1,54;3,23;1,75173913;4,07;5,305454545;12,47;80;-8,6158;1,3613;8,6158;-3,5203;9,698;9,698;-4,2131;6,6973;6,6973;-1,366;8,6282;8,6282;-9,4822;3,7115;9,4822;-4,4747;0,045325;6,3567;-7,4207;3,942;7,4207;-6,4102;-0,677804167;6,4102;7,432016667;15,5982;632,8535708;677,442;632,8535708;677,442;1,727779167;3,7986;0,237488233;0,579623564;0,044916667;0,0769;-1,347592481;-1,11407366;302195;533070;5,480287274;5,726784242;7553417,085;30546,465;1264782;6,878143466;4,484960959;6,102015676;0,15;0,3;564,875;629,39;550,3261108;573,4959106;0
2011;5;1;0,651627003;0,75853955;-28,33333333;-33;-20;31,375;40;17;452,5416667;828;37,35333333;120,69;1,05625;2,73;1,17625;2,03;4,632916667;9,23;70;-4,423;-1,0593;4,423;0,345;3,8377;3,8377;-4,8926;3,1514;4,8926;1,0608;4,4233;4,4233;-4,1433;-0,2562;4,1433;-5,0659;-0,700716667;5,0659;-4,879;0,4191;4,879;-5,2572;-1,272833333;5,2572;4,998133333;6,3833;622,3606625;652,9764;622,3606625;652,9764;0,541404167;0,9841;-0,266478406;-0,006960768;0,048541667;0,0726;-1,313885316;-1,139063379;185227,2083;273910;5,267704781;5,437607888;217683171,6;167160,15;28718640;8,337824856;5,223132752;7,45816387;0,25;0,25;646,7;652,42;503,7169342;527,156311;0
2011;5;2;0,664587469;0,747210476;-34,54166667;-47;-24;34;43;20;476,375;791;40,95458333;83,91;1,174583333;3,53;1,124166667;1,67;5,691666667;12,02;55;-3,5982;-0,1701;3,5982;0,3235;5,5583;5,5583;-2,8656;1,3447;2,8656;0,1717;3,5989;3,5989;-5,6671;-0,1807;5,6671;-2,9326;-0,830958333;2,9326;-5,4969;0,4111;5,4969;-3,1087;-1,4063875;3,1087;4,3285375;6,1544;667,2870458;691,3046;667,2870458;691,3046;0,1885375;0,4381;-0,724602256;-0,358426747;0,0323875;0,0563;-1,489622574;-1,249491605;179446,4167;240710;5,25393479;5,381494133;244316227,7;51358,965;26121315;8,387952314;4,710616263;7,416995036;0,475;0,62;643,92;668,14;451,3760223;480,2775574;0
2011;5;3;0,677351003;0,735659988;-24,75;-36;-16;27,5;37;13;293,8333333;607;36,43583333;63,41;1,020416667;3,5;0,779583333;1,36;3,383043478;8,58;71;-4,1366;0,0311;4,1366;-0,8686;2,2947;2,2947;-2,1716;2,235;2,235;-0,0286;4,1375;4,1375;-2,1514;0,7874;2,1514;-2,2526;-0,1153875;2,2526;-1,8594;1,1079;1,8594;-2,3158;-0,329016667;2,3158;3,861429167;4,3908;597,7751542;624,782;597,7751542;624,782;0,300620833;0,7226;-0,521980926;-0,141102043;0,0582875;0,0822;-1,234424572;-1,085128182;143470,8333;181450;5,156763621;5,258756973;453540267;5060817;41618880;8,656615851;6,704220633;7,619290389;0,6;0,6;586,71;624,33;394,7913055;419,5826111;0
2011;5;4;0,689913824;0,723891508;-18;-22;-13;12,125;23;5;155,3333333;389;19,15166667;49,24;0,319166667;1,28;0,523157895;0,96;1,997894737;4,72;76;-4,3592;2,4711;4,3592;-2,0641;3,4559;3,4559;-1,7919;1,5742;1,7919;-2,4681;4,3591;4,3591;-3,4566;2,1802;3,4566;-2,0538;-0,170375;2,0538;-3,3582;2,6573;3,3582;-2,6552;-0,284654167;2,6552;3,967566667;4,5919;500,5903667;557,6865;500,5903667;557,6865;0,343808333;1,0342;-0,463683601;0,014604533;0,038895833;0,0685;-1,410096919;-1,164309429;104010,5;169360;5,017077184;5,228810845;496541359,1;8216085;39194370;8,695955429;6,914664924;7,593223688;0,14;0,14;483,16;540,26;387,7606201;405,5212402;0
2011;5;5;0,702272208;0,711908523;-17,29166667;-24;-11;17,125;30;7;126,875;348;10,7775;27,86;0,31875;1,13;0,64125;1,1;2,080869565;7,36;76;-4,0633;0,3998;4,0633;-0,3903;3,9829;3,9829;-1,7636;3,7622;3,7622;-0,3966;4,0643;4,0643;-3,9309;0,4243;3,9309;-1,8925;0,0246625;3,5855;-3,241;0,4732;3,241;-2,7958;-0,575933333;2,7958;3,990341667;4,5012;412,6081875;442,6726;412,6081875;442,6726;0,7344125;1,4561;-0,13405994;0,163191202;0,073166667;1,353;-1,13568673;0,131297797;62717,20833;92852;4,797386719;4,967791263;699380025;7649160;50414100;8,844713224;6,883613745;7,702552019;0,34;0,51;416,905;426,11;470,0852509;486,5475769;0
2011;5;6;0,714422494;0,699714585;-13,79166667;-19;-9;7,125;17;3;74,79166667;139;5,844166667;9,57;0,161666667;0,41;0,61625;1,1;2,267391304;4,01;45;-4,3258;1,2941;4,3258;-2,3766;4,07;4,07;-1,7622;3,5593;3,5593;-1,2912;4,3249;4,3249;-4,0678;2,4341;4,0678;-2,1236;0,315358333;3,6084;-3,9598;2,4597;3,9598;-2,7666;0,0492125;3,3882;4,3432625;4,5449;380,4708125;407,1048;380,4708125;407,1048;0,435266667;1,145;-0,36124459;0,058805487;0,028545833;0,1379;-1,544457274;-0,860435734;64372,875;100820;4,808702906;5,003546693;742132245;19412595;46670400;8,870481302;7,288083594;7,669041523;0,52;0,54;398,44;407,21;432,3842926;462,788208;0
2011;5;7;0,726361081;0,687313306;-8,083333333;-13;-2;12,625;20;5;129,5416667;391;7,105416667;13,25;0,23;0,56;0,726666667;1,63;2,119166667;5,54;43;-5,0619;2,4458;5,0619;-1,7283;5,4315;5,4315;-1,872;2,2566;2,2566;-2,4418;5,064;5,064;-5,3525;1,4978;5,3525;-2,4001;-0,0922375;2,4001;-4,8804;0,462;4,8804;-3,0519;-1,129770833;3,0519;5,205554167;7,0421;354,3092958;382,644;354,3092958;382,644;0,778608333;1,7274;-0,108680952;0,237392915;0,011425;0,104;-1,942143791;-0,982966661;47329,54167;87430;4,675132299;4,941660478;595335975;7277025;45301200;8,774762127;6,861953867;7,656109706;0,25;0,5;357,265;384,83;394,4974823;398,9949646;0
2011;5;8;0,738084431;0,674708361;-6,833333333;-10;-3;4;10;2;67,5;125;3,9275;7,19;0,139166667;0,36;0,32375;0,6;0,947083333;2,06;63;-3,1918;-0,8193;3,1918;0,8042;3,6822;3,6822;-1,5836;1,8961;1,8961;0,8219;3,1938;3,1938;-3,7078;-0,8162;3,7078;-1,8304;-0,210741667;1,8304;-3,7389;-0,7884;3,7389;-2,1447;-0,943758333;2,1447;3,716125;4,5118;299,267225;320,4626;299,623725;320,4626;0,919341667;1,8093;-0,036523056;0,257510583;0,016208333;0,0326;-1,79026164;-1,4867824;12098,6625;28160;4,082737362;4,44963265;226517095,5;4167301,5;16870890;8,355100984;6,619854922;7,227137994;0;0;308,275;324,27;414,0414581;438,0829163;0
